usuario,genero,edad,region,trabajo,musica,tarde_libre,vacaciones,mobilidad_reducida,ruta,longitud_ruta,sector,valoracion
255,hombre,adulto,europe,trabajador,heavy metal,bar,ocio,si,12,2100,"[cultura, educacion]",5
256,mujer,adulto,north america,trabajador,clasica,playa,aventura,si,16,6500,"[educacion, cultura, gastronomia, natura, bienestar]",5
257,hombre,adulto,europe,trabajador,heavy metal,montaña,ocio,si,6,3300,"[deporte, gastronomia]",2
258,mujer,adulto,africa,trabajador,pop,playa,ocio,no,9,2100,"[oci, gastronomia]",1
259,mujer,joven,europe,estudiante,reggeaton,bar,aventura,no,1,4100,"[cultura, gastronomia]",2
260,hombre,adulto,europe,trabajador,rap,montaña,ocio,no,3,8200,"[natura, gastronomia, bienestar]",4
261,hombre,adulto,europe,jubilado,pop,bar,ocio,no,2,5200,"[oci, gastronomia, natura, comercio local]",1
262,hombre,adulto,europe,trabajador,heavy metal,bar,aventura,no,14,5700,"[cultura, gastronomia, comercio local]",3
263,mujer,adulto,north america,trabajador,heavy metal,playa,aventura,no,2,5200,"[oci, gastronomia, natura, comercio local]",5
264,hombre,adulto,europe,trabajador,clasica,montaña,cultura,no,4,3400,"[natura, gastronomia, bienestar]",1
265,prefiero no decirlo,adulto,europe,trabajador,rap,playa,aventura,no,16,6500,"[educacion, cultura, gastronomia, natura, bienestar]",2
266,mujer,adulto,asia,trabajador,reggeaton,bar,cultura,no,14,5700,"[cultura, gastronomia, comercio local]",5
267,hombre,adulto,europe,jubilado,clasica,playa,aventura,no,12,2100,"[cultura, educacion]",1
268,prefiero no decirlo,joven,south america,estudiante,reggeaton,sofa,ocio,no,3,8200,"[natura, gastronomia, bienestar]",1
269,hombre,joven,europe,estudiante,techno,sofa,aventura,no,3,8200,"[natura, gastronomia, bienestar]",2
270,prefiero no decirlo,adulto,asia,nada,techno,playa,ocio,no,2,5200,"[oci, gastronomia, natura, comercio local]",4
271,hombre,adulto,europe,trabajador,rap,playa,cultura,no,8,2900,"[bienestar, gastronomia, natura]",4
272,hombre,joven,asia,estudiante,pop,sofa,cultura,no,7,2600,"[educacion, gastronomia]",2
273,hombre,niño,north america,estudiante,pop,playa,ocio,no,0,5920,"[cultura, gastronomia, natura, oci]",4
274,mujer,adulto,north america,nada,reggeaton,montaña,cultura,no,7,2600,"[educacion, gastronomia]",2
275,hombre,joven,south america,trabajador,reggeaton,playa,aventura,no,5,3900,"[comercio local, gastronomia]",3
276,prefiero no decirlo,adulto,europe,trabajador,pop,playa,ocio,no,7,2600,"[educacion, gastronomia]",5
277,mujer,adulto,asia,trabajador,rap,montaña,aventura,no,7,2600,"[educacion, gastronomia]",2
278,prefiero no decirlo,adulto,asia,trabajador,clasica,montaña,ocio,no,4,3400,"[natura, gastronomia, bienestar]",5
279,mujer,joven,europe,estudiante,reggeaton,bar,ocio,no,6,3300,"[deporte, gastronomia]",1
280,hombre,adulto,europe,jubilado,techno,playa,aventura,si,16,6500,"[educacion, cultura, gastronomia, natura, bienestar]",1
281,mujer,joven,asia,nada,reggeaton,sofa,aventura,no,4,3400,"[natura, gastronomia, bienestar]",3
282,hombre,adulto,asia,nada,techno,playa,aventura,no,13,6000,"[cultura, gastronomia, comercio local]",5
283,hombre,adulto,europe,jubilado,pop,montaña,cultura,no,1,4100,"[cultura, gastronomia]",1
284,hombre,adulto,europe,trabajador,clasica,montaña,cultura,si,12,2100,"[cultura, educacion]",5
285,hombre,adulto,europe,jubilado,reggeaton,sofa,ocio,no,0,5920,"[cultura, gastronomia, natura, oci]",2
286,hombre,adulto,south america,jubilado,clasica,playa,cultura,si,3,8200,"[natura, gastronomia, bienestar]",3
287,mujer,adulto,europe,trabajador,clasica,bar,ocio,no,12,2100,"[cultura, educacion]",4
288,hombre,adulto,asia,trabajador,heavy metal,playa,ocio,si,7,2600,"[educacion, gastronomia]",5
289,mujer,adulto,asia,trabajador,clasica,playa,cultura,si,0,5920,"[cultura, gastronomia, natura, oci]",4
290,mujer,adulto,asia,nada,pop,playa,ocio,no,7,2600,"[educacion, gastronomia]",5
291,hombre,adulto,europe,trabajador,rap,sofa,aventura,si,2,5200,"[oci, gastronomia, natura, comercio local]",1
292,mujer,joven,oceania,estudiante,reggeaton,montaña,cultura,no,13,6000,"[cultura, gastronomia, comercio local]",4
293,hombre,adulto,africa,trabajador,heavy metal,playa,ocio,no,15,500,"[cultura, gastronomia]",3
294,hombre,joven,asia,estudiante,techno,sofa,ocio,no,3,8200,"[natura, gastronomia, bienestar]",4
295,prefiero no decirlo,adulto,europe,trabajador,reggeaton,playa,aventura,no,11,5000,"[deporte, gastronomia, oci]",1
296,mujer,adulto,europe,trabajador,clasica,montaña,ocio,no,3,8200,"[natura, gastronomia, bienestar]",5
297,mujer,adulto,europe,trabajador,clasica,bar,ocio,no,2,5200,"[oci, gastronomia, natura, comercio local]",5
298,hombre,adulto,europe,trabajador,heavy metal,bar,cultura,no,3,8200,"[natura, gastronomia, bienestar]",4
299,mujer,adulto,europe,jubilado,clasica,sofa,cultura,no,9,2100,"[oci, gastronomia]",1
300,hombre,adulto,south america,trabajador,heavy metal,montaña,aventura,no,6,3300,"[deporte, gastronomia]",4
301,hombre,adulto,africa,trabajador,clasica,playa,ocio,no,16,6500,"[educacion, cultura, gastronomia, natura, bienestar]",4
302,hombre,adulto,europe,jubilado,clasica,sofa,cultura,si,4,3400,"[natura, gastronomia, bienestar]",3
303,hombre,niño,europe,estudiante,rap,sofa,ocio,no,12,2100,"[cultura, educacion]",1
304,hombre,adulto,south america,jubilado,heavy metal,montaña,ocio,no,7,2600,"[educacion, gastronomia]",4
305,mujer,adulto,asia,jubilado,pop,sofa,ocio,no,15,500,"[cultura, gastronomia]",5
306,mujer,joven,europe,trabajador,rap,montaña,ocio,no,1,4100,"[cultura, gastronomia]",5
307,hombre,adulto,asia,nada,pop,bar,aventura,no,10,3400,"[natura, gastronomia, comercio local]",2
308,hombre,adulto,europe,trabajador,pop,sofa,cultura,no,12,2100,"[cultura, educacion]",4
309,hombre,adulto,asia,trabajador,pop,sofa,aventura,no,12,2100,"[cultura, educacion]",4
310,hombre,adulto,europe,trabajador,heavy metal,playa,cultura,si,5,3900,"[comercio local, gastronomia]",1
311,hombre,adulto,south america,trabajador,heavy metal,bar,ocio,no,3,8200,"[natura, gastronomia, bienestar]",5
312,hombre,niño,asia,estudiante,rap,montaña,ocio,no,9,2100,"[oci, gastronomia]",3
313,hombre,adulto,south america,trabajador,clasica,montaña,aventura,no,7,2600,"[educacion, gastronomia]",2
314,mujer,niño,europe,estudiante,rap,playa,aventura,no,4,3400,"[natura, gastronomia, bienestar]",2
315,mujer,joven,south america,trabajador,pop,playa,ocio,no,5,3900,"[comercio local, gastronomia]",5
316,mujer,joven,europe,trabajador,pop,montaña,cultura,no,8,2900,"[bienestar, gastronomia, natura]",1
317,mujer,joven,europe,estudiante,pop,montaña,aventura,no,1,4100,"[cultura, gastronomia]",4
318,hombre,adulto,europe,trabajador,pop,montaña,ocio,no,16,6500,"[educacion, cultura, gastronomia, natura, bienestar]",5
319,mujer,adulto,asia,jubilado,pop,bar,ocio,no,6,3300,"[deporte, gastronomia]",4
320,mujer,joven,europe,estudiante,pop,bar,cultura,no,5,3900,"[comercio local, gastronomia]",1
321,mujer,adulto,europe,trabajador,pop,bar,cultura,no,13,6000,"[cultura, gastronomia, comercio local]",2
322,hombre,adulto,europe,trabajador,techno,bar,cultura,no,11,5000,"[deporte, gastronomia, oci]",4
323,hombre,adulto,north america,jubilado,clasica,bar,cultura,no,12,2100,"[cultura, educacion]",2
324,hombre,adulto,north america,trabajador,techno,playa,ocio,no,12,2100,"[cultura, educacion]",4
325,hombre,adulto,north america,trabajador,reggeaton,playa,aventura,no,1,4100,"[cultura, gastronomia]",1
326,hombre,joven,europe,estudiante,clasica,bar,cultura,no,0,5920,"[cultura, gastronomia, natura, oci]",3
327,hombre,joven,europe,estudiante,rap,montaña,cultura,no,9,2100,"[oci, gastronomia]",2
328,mujer,adulto,europe,trabajador,pop,playa,cultura,no,12,2100,"[cultura, educacion]",4
329,mujer,adulto,south america,trabajador,clasica,playa,cultura,no,10,3400,"[natura, gastronomia, comercio local]",5
330,hombre,joven,europe,trabajador,pop,montaña,cultura,no,13,6000,"[cultura, gastronomia, comercio local]",2
331,mujer,adulto,oceania,trabajador,techno,sofa,ocio,no,6,3300,"[deporte, gastronomia]",2
332,mujer,niño,asia,estudiante,reggeaton,sofa,aventura,no,9,2100,"[oci, gastronomia]",3
333,prefiero no decirlo,niño,south america,estudiante,pop,playa,aventura,no,11,5000,"[deporte, gastronomia, oci]",5
334,hombre,adulto,africa,jubilado,reggeaton,sofa,cultura,no,5,3900,"[comercio local, gastronomia]",3
335,prefiero no decirlo,adulto,asia,trabajador,rap,bar,ocio,no,15,500,"[cultura, gastronomia]",5
336,mujer,adulto,south america,trabajador,techno,bar,ocio,no,16,6500,"[educacion, cultura, gastronomia, natura, bienestar]",1
337,prefiero no decirlo,adulto,south america,trabajador,pop,bar,cultura,no,6,3300,"[deporte, gastronomia]",3
338,mujer,adulto,europe,jubilado,heavy metal,sofa,cultura,no,2,5200,"[oci, gastronomia, natura, comercio local]",5
339,hombre,joven,europe,estudiante,pop,montaña,aventura,no,5,3900,"[comercio local, gastronomia]",5
340,mujer,adulto,europe,trabajador,reggeaton,sofa,aventura,no,5,3900,"[comercio local, gastronomia]",5
341,mujer,niño,europe,estudiante,pop,playa,ocio,no,14,5700,"[cultura, gastronomia, comercio local]",4
342,prefiero no decirlo,joven,oceania,trabajador,techno,playa,ocio,no,9,2100,"[oci, gastronomia]",5
343,mujer,joven,oceania,estudiante,reggeaton,montaña,aventura,no,15,500,"[cultura, gastronomia]",5
344,prefiero no decirlo,adulto,north america,nada,rap,bar,ocio,no,4,3400,"[natura, gastronomia, bienestar]",2
345,hombre,adulto,oceania,trabajador,rap,montaña,aventura,no,6,3300,"[deporte, gastronomia]",5
346,mujer,joven,north america,estudiante,reggeaton,bar,aventura,no,16,6500,"[educacion, cultura, gastronomia, natura, bienestar]",5
347,mujer,niño,europe,estudiante,rap,sofa,aventura,no,12,2100,"[cultura, educacion]",2
348,mujer,adulto,oceania,trabajador,pop,bar,ocio,no,1,4100,"[cultura, gastronomia]",5
349,mujer,adulto,asia,trabajador,clasica,bar,aventura,no,14,5700,"[cultura, gastronomia, comercio local]",4
350,hombre,joven,europe,estudiante,reggeaton,sofa,ocio,no,8,2900,"[bienestar, gastronomia, natura]",4
351,hombre,adulto,south america,nada,heavy metal,playa,cultura,si,12,2100,"[cultura, educacion]",5
352,mujer,adulto,europe,trabajador,techno,montaña,ocio,no,3,8200,"[natura, gastronomia, bienestar]",1
353,mujer,adulto,asia,nada,pop,bar,aventura,si,4,3400,"[natura, gastronomia, bienestar]",2
354,mujer,joven,oceania,estudiante,pop,playa,cultura,no,8,2900,"[bienestar, gastronomia, natura]",5
355,mujer,niño,europe,estudiante,techno,playa,ocio,no,12,2100,"[cultura, educacion]",3
356,mujer,adulto,europe,trabajador,pop,bar,aventura,si,13,6000,"[cultura, gastronomia, comercio local]",5
357,hombre,niño,europe,estudiante,reggeaton,sofa,ocio,no,14,5700,"[cultura, gastronomia, comercio local]",5
358,hombre,adulto,south america,nada,clasica,sofa,cultura,no,7,2600,"[educacion, gastronomia]",1
359,mujer,adulto,europe,jubilado,pop,montaña,cultura,si,10,3400,"[natura, gastronomia, comercio local]",5
360,prefiero no decirlo,joven,asia,estudiante,reggeaton,bar,aventura,no,16,6500,"[educacion, cultura, gastronomia, natura, bienestar]",2
361,mujer,adulto,europe,nada,clasica,montaña,cultura,si,8,2900,"[bienestar, gastronomia, natura]",4
362,hombre,adulto,north america,jubilado,heavy metal,sofa,cultura,no,2,5200,"[oci, gastronomia, natura, comercio local]",2
363,hombre,joven,asia,trabajador,reggeaton,bar,aventura,no,12,2100,"[cultura, educacion]",3
364,hombre,adulto,europe,nada,pop,sofa,ocio,si,2,5200,"[oci, gastronomia, natura, comercio local]",2
365,hombre,adulto,europe,trabajador,heavy metal,bar,aventura,no,3,8200,"[natura, gastronomia, bienestar]",2
366,hombre,adulto,asia,estudiante,pop,bar,aventura,no,1,4100,"[cultura, gastronomia]",2
367,hombre,adulto,europe,trabajador,pop,playa,cultura,si,7,2600,"[educacion, gastronomia]",5
368,hombre,joven,europe,estudiante,heavy metal,playa,cultura,si,13,6000,"[cultura, gastronomia, comercio local]",1
369,prefiero no decirlo,niño,europe,estudiante,rap,playa,cultura,no,8,2900,"[bienestar, gastronomia, natura]",4
370,prefiero no decirlo,niño,south america,estudiante,techno,playa,cultura,no,11,5000,"[deporte, gastronomia, oci]",3
371,hombre,joven,europe,estudiante,techno,playa,aventura,no,2,5200,"[oci, gastronomia, natura, comercio local]",5
372,hombre,niño,asia,estudiante,techno,montaña,aventura,no,2,5200,"[oci, gastronomia, natura, comercio local]",1
373,mujer,adulto,europe,estudiante,techno,bar,ocio,no,9,2100,"[oci, gastronomia]",3
374,mujer,adulto,europe,jubilado,clasica,playa,cultura,no,2,5200,"[oci, gastronomia, natura, comercio local]",5
375,hombre,adulto,north america,jubilado,pop,bar,aventura,no,0,5920,"[cultura, gastronomia, natura, oci]",1
376,prefiero no decirlo,joven,asia,estudiante,pop,bar,ocio,no,4,3400,"[natura, gastronomia, bienestar]",1
377,prefiero no decirlo,joven,south america,trabajador,rap,bar,cultura,no,16,6500,"[educacion, cultura, gastronomia, natura, bienestar]",4
378,hombre,adulto,africa,jubilado,techno,montaña,cultura,no,3,8200,"[natura, gastronomia, bienestar]",5
379,prefiero no decirlo,adulto,europe,trabajador,rap,montaña,ocio,no,6,3300,"[deporte, gastronomia]",5
380,mujer,joven,south america,estudiante,pop,playa,ocio,no,3,8200,"[natura, gastronomia, bienestar]",4
381,mujer,adulto,south america,trabajador,pop,sofa,cultura,no,3,8200,"[natura, gastronomia, bienestar]",1
382,hombre,joven,europe,estudiante,reggeaton,sofa,cultura,no,10,3400,"[natura, gastronomia, comercio local]",2
383,hombre,niño,europe,estudiante,techno,sofa,cultura,no,12,2100,"[cultura, educacion]",5
384,mujer,joven,europe,estudiante,clasica,bar,ocio,no,3,8200,"[natura, gastronomia, bienestar]",2
385,hombre,adulto,south america,trabajador,techno,bar,ocio,no,4,3400,"[natura, gastronomia, bienestar]",4
386,mujer,adulto,europe,trabajador,pop,montaña,ocio,no,10,3400,"[natura, gastronomia, comercio local]",3
387,hombre,adulto,asia,trabajador,clasica,playa,aventura,si,11,5000,"[deporte, gastronomia, oci]",3
388,mujer,adulto,europe,jubilado,clasica,bar,aventura,no,3,8200,"[natura, gastronomia, bienestar]",5
389,mujer,joven,europe,estudiante,pop,bar,ocio,no,0,5920,"[cultura, gastronomia, natura, oci]",5
390,hombre,joven,south america,estudiante,heavy metal,bar,aventura,no,10,3400,"[natura, gastronomia, comercio local]",5
391,mujer,adulto,europe,trabajador,heavy metal,bar,aventura,no,4,3400,"[natura, gastronomia, bienestar]",2
392,mujer,adulto,europe,trabajador,clasica,montaña,cultura,no,0,5920,"[cultura, gastronomia, natura, oci]",1
393,mujer,adulto,asia,nada,clasica,playa,ocio,no,10,3400,"[natura, gastronomia, comercio local]",3
394,mujer,adulto,europe,trabajador,pop,bar,cultura,no,11,5000,"[deporte, gastronomia, oci]",4
395,prefiero no decirlo,adulto,asia,jubilado,techno,playa,ocio,no,1,4100,"[cultura, gastronomia]",5
396,mujer,adulto,asia,jubilado,pop,montaña,ocio,no,5,3900,"[comercio local, gastronomia]",1
397,hombre,adulto,europe,trabajador,clasica,montaña,cultura,no,0,5920,"[cultura, gastronomia, natura, oci]",2
398,mujer,adulto,europe,trabajador,pop,playa,ocio,no,16,6500,"[educacion, cultura, gastronomia, natura, bienestar]",1
399,hombre,adulto,asia,trabajador,clasica,montaña,aventura,no,4,3400,"[natura, gastronomia, bienestar]",4
400,hombre,joven,north america,estudiante,heavy metal,playa,ocio,no,5,3900,"[comercio local, gastronomia]",2
401,hombre,adulto,europe,jubilado,heavy metal,montaña,aventura,no,10,3400,"[natura, gastronomia, comercio local]",2
402,mujer,adulto,europe,trabajador,pop,sofa,ocio,si,1,4100,"[cultura, gastronomia]",5
403,mujer,adulto,europe,trabajador,techno,playa,cultura,no,3,8200,"[natura, gastronomia, bienestar]",5
404,mujer,joven,europe,estudiante,pop,bar,cultura,no,14,5700,"[cultura, gastronomia, comercio local]",3
405,mujer,adulto,europe,nada,heavy metal,sofa,aventura,no,15,500,"[cultura, gastronomia]",2
406,hombre,niño,europe,estudiante,pop,playa,aventura,no,15,500,"[cultura, gastronomia]",3
407,mujer,adulto,europe,estudiante,rap,playa,ocio,no,4,3400,"[natura, gastronomia, bienestar]",1
408,mujer,joven,europe,estudiante,reggeaton,montaña,cultura,no,9,2100,"[oci, gastronomia]",1
409,hombre,niño,europe,estudiante,rap,montaña,aventura,no,10,3400,"[natura, gastronomia, comercio local]",5
410,hombre,joven,europe,trabajador,rap,montaña,cultura,no,8,2900,"[bienestar, gastronomia, natura]",2
411,mujer,adulto,asia,trabajador,reggeaton,sofa,cultura,no,9,2100,"[oci, gastronomia]",4
412,mujer,adulto,europe,trabajador,clasica,montaña,aventura,no,1,4100,"[cultura, gastronomia]",3
413,mujer,adulto,asia,jubilado,clasica,montaña,aventura,no,15,500,"[cultura, gastronomia]",5
414,mujer,niño,north america,estudiante,techno,playa,aventura,no,6,3300,"[deporte, gastronomia]",1
415,hombre,adulto,europe,trabajador,techno,bar,cultura,no,2,5200,"[oci, gastronomia, natura, comercio local]",5
416,mujer,adulto,asia,trabajador,reggeaton,montaña,aventura,no,6,3300,"[deporte, gastronomia]",2
417,mujer,adulto,africa,trabajador,pop,playa,aventura,no,0,5920,"[cultura, gastronomia, natura, oci]",5
418,hombre,adulto,north america,trabajador,pop,bar,ocio,no,13,6000,"[cultura, gastronomia, comercio local]",3
419,hombre,adulto,europe,trabajador,heavy metal,sofa,cultura,no,3,8200,"[natura, gastronomia, bienestar]",5
420,hombre,adulto,europe,trabajador,pop,montaña,cultura,no,1,4100,"[cultura, gastronomia]",3
421,hombre,joven,south america,estudiante,rap,playa,aventura,no,2,5200,"[oci, gastronomia, natura, comercio local]",3
422,hombre,adulto,north america,jubilado,heavy metal,bar,cultura,no,11,5000,"[deporte, gastronomia, oci]",1
423,mujer,joven,europe,estudiante,pop,montaña,aventura,no,0,5920,"[cultura, gastronomia, natura, oci]",1
424,mujer,joven,europe,trabajador,pop,bar,aventura,no,8,2900,"[bienestar, gastronomia, natura]",3
425,hombre,adulto,europe,trabajador,pop,bar,cultura,no,1,4100,"[cultura, gastronomia]",3
426,hombre,adulto,asia,trabajador,heavy metal,sofa,cultura,si,1,4100,"[cultura, gastronomia]",4
427,hombre,adulto,europe,trabajador,reggeaton,sofa,ocio,no,11,5000,"[deporte, gastronomia, oci]",5
428,mujer,adulto,europe,trabajador,clasica,bar,ocio,no,9,2100,"[oci, gastronomia]",3
429,mujer,joven,europe,trabajador,techno,playa,cultura,no,6,3300,"[deporte, gastronomia]",3
430,mujer,adulto,south america,trabajador,clasica,montaña,aventura,no,9,2100,"[oci, gastronomia]",2
431,mujer,adulto,europe,trabajador,pop,montaña,cultura,no,1,4100,"[cultura, gastronomia]",1
432,mujer,adulto,north america,trabajador,clasica,sofa,cultura,no,3,8200,"[natura, gastronomia, bienestar]",5
433,hombre,adulto,africa,trabajador,heavy metal,playa,ocio,no,8,2900,"[bienestar, gastronomia, natura]",1
434,hombre,niño,asia,estudiante,rap,sofa,cultura,no,8,2900,"[bienestar, gastronomia, natura]",4
435,prefiero no decirlo,adulto,europe,trabajador,pop,montaña,cultura,no,10,3400,"[natura, gastronomia, comercio local]",5
436,hombre,adulto,europe,estudiante,clasica,sofa,ocio,no,13,6000,"[cultura, gastronomia, comercio local]",3
437,hombre,joven,europe,estudiante,reggeaton,montaña,cultura,no,9,2100,"[oci, gastronomia]",3
438,hombre,adulto,europe,nada,clasica,playa,ocio,si,6,3300,"[deporte, gastronomia]",1
439,prefiero no decirlo,joven,north america,estudiante,reggeaton,bar,cultura,no,10,3400,"[natura, gastronomia, comercio local]",3
440,mujer,adulto,europe,trabajador,pop,sofa,cultura,si,5,3900,"[comercio local, gastronomia]",3
441,hombre,adulto,europe,trabajador,heavy metal,playa,aventura,si,7,2600,"[educacion, gastronomia]",1
442,hombre,niño,south america,estudiante,heavy metal,playa,aventura,no,8,2900,"[bienestar, gastronomia, natura]",5
443,hombre,adulto,europe,trabajador,clasica,montaña,ocio,no,5,3900,"[comercio local, gastronomia]",2
444,hombre,adulto,south america,estudiante,pop,playa,aventura,no,12,2100,"[cultura, educacion]",4
445,hombre,niño,africa,estudiante,rap,sofa,ocio,no,5,3900,"[comercio local, gastronomia]",5
446,mujer,niño,europe,estudiante,reggeaton,playa,aventura,no,10,3400,"[natura, gastronomia, comercio local]",5
447,mujer,niño,europe,estudiante,techno,playa,cultura,no,9,2100,"[oci, gastronomia]",5
448,prefiero no decirlo,adulto,europe,trabajador,rap,bar,ocio,no,0,5920,"[cultura, gastronomia, natura, oci]",4
449,mujer,adulto,europe,estudiante,techno,playa,cultura,no,14,5700,"[cultura, gastronomia, comercio local]",1
450,mujer,adulto,europe,trabajador,techno,playa,ocio,no,3,8200,"[natura, gastronomia, bienestar]",2
451,hombre,joven,europe,estudiante,reggeaton,montaña,aventura,no,1,4100,"[cultura, gastronomia]",3
452,hombre,joven,asia,estudiante,heavy metal,sofa,aventura,no,1,4100,"[cultura, gastronomia]",1
453,mujer,adulto,europe,trabajador,rap,montaña,aventura,no,6,3300,"[deporte, gastronomia]",4
454,mujer,adulto,europe,nada,clasica,montaña,ocio,si,3,8200,"[natura, gastronomia, bienestar]",1
455,mujer,adulto,south america,nada,pop,montaña,cultura,si,5,3900,"[comercio local, gastronomia]",1
456,hombre,adulto,europe,trabajador,clasica,playa,aventura,no,3,8200,"[natura, gastronomia, bienestar]",4
457,mujer,adulto,europe,estudiante,pop,sofa,ocio,no,10,3400,"[natura, gastronomia, comercio local]",2
458,mujer,adulto,south america,estudiante,techno,bar,cultura,no,7,2600,"[educacion, gastronomia]",5
459,hombre,adulto,asia,trabajador,techno,sofa,ocio,no,7,2600,"[educacion, gastronomia]",5
460,mujer,niño,asia,estudiante,pop,montaña,cultura,no,0,5920,"[cultura, gastronomia, natura, oci]",3
461,mujer,joven,europe,estudiante,rap,sofa,ocio,no,7,2600,"[educacion, gastronomia]",4
462,hombre,adulto,asia,jubilado,rap,montaña,ocio,no,2,5200,"[oci, gastronomia, natura, comercio local]",2
463,hombre,joven,oceania,estudiante,reggeaton,montaña,ocio,no,12,2100,"[cultura, educacion]",5
464,mujer,joven,europe,estudiante,reggeaton,montaña,aventura,no,5,3900,"[comercio local, gastronomia]",4
465,prefiero no decirlo,adulto,asia,trabajador,reggeaton,montaña,ocio,no,11,5000,"[deporte, gastronomia, oci]",3
466,hombre,adulto,south america,jubilado,heavy metal,bar,aventura,no,6,3300,"[deporte, gastronomia]",3
467,hombre,adulto,europe,trabajador,clasica,bar,aventura,no,10,3400,"[natura, gastronomia, comercio local]",3
468,mujer,joven,asia,estudiante,pop,montaña,cultura,no,7,2600,"[educacion, gastronomia]",1
469,hombre,adulto,north america,nada,heavy metal,sofa,ocio,no,2,5200,"[oci, gastronomia, natura, comercio local]",5
470,hombre,adulto,asia,trabajador,pop,sofa,cultura,si,13,6000,"[cultura, gastronomia, comercio local]",3
471,hombre,adulto,europe,trabajador,clasica,playa,aventura,no,14,5700,"[cultura, gastronomia, comercio local]",1
472,hombre,adulto,europe,trabajador,heavy metal,montaña,aventura,no,1,4100,"[cultura, gastronomia]",2
473,hombre,adulto,north america,trabajador,rap,sofa,ocio,no,9,2100,"[oci, gastronomia]",1
474,hombre,joven,africa,nada,techno,playa,cultura,no,14,5700,"[cultura, gastronomia, comercio local]",1
475,hombre,joven,asia,nada,reggeaton,playa,cultura,no,9,2100,"[oci, gastronomia]",2
476,mujer,niño,europe,estudiante,pop,montaña,aventura,no,4,3400,"[natura, gastronomia, bienestar]",1
477,mujer,joven,europe,estudiante,pop,sofa,aventura,no,8,2900,"[bienestar, gastronomia, natura]",1
478,mujer,joven,north america,nada,pop,montaña,aventura,no,12,2100,"[cultura, educacion]",1
479,hombre,adulto,oceania,trabajador,heavy metal,montaña,cultura,si,7,2600,"[educacion, gastronomia]",1
480,mujer,niño,europe,estudiante,reggeaton,sofa,cultura,no,15,500,"[cultura, gastronomia]",4
481,mujer,niño,africa,estudiante,reggeaton,playa,ocio,no,15,500,"[cultura, gastronomia]",2
482,mujer,joven,europe,nada,techno,montaña,ocio,no,15,500,"[cultura, gastronomia]",3
483,prefiero no decirlo,adulto,europe,jubilado,reggeaton,bar,aventura,no,2,5200,"[oci, gastronomia, natura, comercio local]",4
484,hombre,adulto,europe,trabajador,pop,bar,aventura,no,3,8200,"[natura, gastronomia, bienestar]",5
485,hombre,joven,south america,trabajador,rap,playa,ocio,no,12,2100,"[cultura, educacion]",3
486,mujer,adulto,europe,trabajador,clasica,bar,cultura,no,10,3400,"[natura, gastronomia, comercio local]",4
487,mujer,adulto,europe,trabajador,clasica,sofa,cultura,no,10,3400,"[natura, gastronomia, comercio local]",4
488,mujer,adulto,asia,trabajador,reggeaton,montaña,aventura,no,12,2100,"[cultura, educacion]",5
489,prefiero no decirlo,adulto,europe,trabajador,techno,montaña,ocio,no,11,5000,"[deporte, gastronomia, oci]",5
490,prefiero no decirlo,adulto,europe,trabajador,heavy metal,bar,cultura,no,6,3300,"[deporte, gastronomia]",5
491,mujer,adulto,north america,trabajador,techno,playa,aventura,no,6,3300,"[deporte, gastronomia]",2
492,mujer,joven,asia,estudiante,reggeaton,montaña,cultura,no,16,6500,"[educacion, cultura, gastronomia, natura, bienestar]",1
493,hombre,adulto,north america,trabajador,clasica,bar,ocio,si,4,3400,"[natura, gastronomia, bienestar]",4
494,mujer,niño,north america,estudiante,rap,playa,aventura,no,3,8200,"[natura, gastronomia, bienestar]",5
495,hombre,adulto,north america,trabajador,pop,montaña,ocio,no,7,2600,"[educacion, gastronomia]",3
496,hombre,adulto,asia,trabajador,techno,montaña,aventura,si,16,6500,"[educacion, cultura, gastronomia, natura, bienestar]",1
497,hombre,joven,europe,estudiante,techno,montaña,cultura,no,1,4100,"[cultura, gastronomia]",5
498,mujer,adulto,asia,trabajador,clasica,playa,cultura,si,16,6500,"[educacion, cultura, gastronomia, natura, bienestar]",5
499,mujer,joven,asia,estudiante,techno,playa,ocio,no,14,5700,"[cultura, gastronomia, comercio local]",2
500,mujer,joven,europe,estudiante,pop,montaña,cultura,no,15,500,"[cultura, gastronomia]",2
